atom_site org.rcsb.cif.model.generated.AtomSite
pdbx_entity_assembly.biol_id StrColumn
pdbx_entity_assembly.num_copies IntColumn
pdbx_exptl_crystal_grow_comp org.rcsb.cif.model.generated.PdbxExptlCrystalGrowComp
pdbx_exptl_crystal_grow_comp.crystal_id StrColumn
pdbx_exptl_crystal_grow_comp.comp_id StrColumn
pdbx_exptl_crystal_grow_comp.comp_name StrColumn
pdbx_exptl_crystal_grow_comp.sol_id StrColumn
pdbx_exptl_crystal_grow_comp.conc FloatColumn
pdbx_exptl_crystal_grow_comp.conc_range StrColumn
pdbx_exptl_crystal_grow_comp.conc_units StrColumn
pdbx_exptl_crystal_grow_sol org.rcsb.cif.model.generated.PdbxExptlCrystalGrowSol
pdbx_exptl_crystal_grow_sol.crystal_id StrColumn
pdbx_exptl_crystal_grow_sol.sol_id StrColumn
pdbx_exptl_crystal_grow_sol.volume FloatColumn
pdbx_exptl_crystal_grow_sol.volume_units StrColumn
pdbx_exptl_crystal_grow_sol.pH FloatColumn
pdbx_exptl_crystal_cryo_treatment org.rcsb.cif.model.generated.PdbxExptlCrystalCryoTreatment
pdbx_exptl_crystal_cryo_treatment.crystal_id StrColumn
pdbx_exptl_crystal_cryo_treatment.final_solution_details StrColumn
pdbx_exptl_crystal_cryo_treatment.soaking_details StrColumn
pdbx_exptl_crystal_cryo_treatment.cooling_details StrColumn
pdbx_exptl_crystal_cryo_treatment.annealing_details StrColumn
pdbx_refine_tls org.rcsb.cif.model.generated.PdbxRefineTls
pdbx_refine_tls.id StrColumn
pdbx_refine_tls.pdbx_refine_id StrColumn
pdbx_refine_tls.details StrColumn
pdbx_refine_tls.method StrColumn
pdbx_refine_tls.origin_x FloatColumn
pdbx_refine_tls.origin_y FloatColumn
pdbx_refine_tls.origin_z FloatColumn
pdbx_refine_tls.T[1][1] FloatColumn
pdbx_refine_tls.T[1][1]_esd FloatColumn
pdbx_refine_tls.T[1][2] FloatColumn
pdbx_refine_tls.T[1][2]_esd FloatColumn
pdbx_refine_tls.T[1][3] FloatColumn
pdbx_refine_tls.T[1][3]_esd FloatColumn
pdbx_refine_tls.T[2][2] FloatColumn
pdbx_refine_tls.T[2][2]_esd FloatColumn
pdbx_refine_tls.T[2][3] FloatColumn
pdbx_refine_tls.T[2][3]_esd FloatColumn
pdbx_refine_tls.T[3][3] FloatColumn
pdbx_refine_tls.T[3][3]_esd FloatColumn
pdbx_refine_tls.L[1][1] FloatColumn
pdbx_refine_tls.L[1][1]_esd FloatColumn
pdbx_refine_tls.L[1][2] FloatColumn
pdbx_refine_tls.L[1][2]_esd FloatColumn
pdbx_refine_tls.L[1][3] FloatColumn
pdbx_refine_tls.L[1][3]_esd FloatColumn
pdbx_refine_tls.L[2][2] FloatColumn
pdbx_refine_tls.L[2][2]_esd FloatColumn
pdbx_refine_tls.L[2][3] FloatColumn
pdbx_refine_tls.L[2][3]_esd FloatColumn
pdbx_refine_tls.L[3][3] FloatColumn
pdbx_refine_tls.L[3][3]_esd FloatColumn
pdbx_refine_tls.S[1][1] FloatColumn
pdbx_refine_tls.S[1][1]_esd FloatColumn
pdbx_refine_tls.S[1][2] FloatColumn
pdbx_refine_tls.S[1][2]_esd FloatColumn
pdbx_refine_tls.S[1][3] FloatColumn
pdbx_refine_tls.S[1][3]_esd FloatColumn
pdbx_refine_tls.S[2][1] FloatColumn
pdbx_refine_tls.S[2][1]_esd FloatColumn
pdbx_refine_tls.S[2][2] FloatColumn
pdbx_refine_tls.S[2][2]_esd FloatColumn
pdbx_refine_tls.S[2][3] FloatColumn
pdbx_refine_tls.S[2][3]_esd FloatColumn
pdbx_refine_tls.S[3][1] FloatColumn
pdbx_refine_tls.S[3][1]_esd FloatColumn
pdbx_refine_tls.S[3][2] FloatColumn
pdbx_refine_tls.S[3][2]_esd FloatColumn
pdbx_refine_tls.S[3][3] FloatColumn
pdbx_refine_tls.S[3][3]_esd FloatColumn
pdbx_refine_tls_group org.rcsb.cif.model.generated.PdbxRefineTlsGroup
pdbx_refine_tls_group.id StrColumn
pdbx_refine_tls_group.pdbx_refine_id StrColumn
pdbx_refine_tls_group.refine_tls_id StrColumn
pdbx_refine_tls_group.beg_label_asym_id StrColumn
pdbx_refine_tls_group.beg_label_seq_id IntColumn
pdbx_refine_tls_group.beg_auth_asym_id StrColumn
pdbx_refine_tls_group.beg_auth_seq_id StrColumn
pdbx_refine_tls_group.end_label_asym_id StrColumn
pdbx_refine_tls_group.end_label_seq_id IntColumn
pdbx_refine_tls_group.end_auth_asym_id StrColumn
pdbx_refine_tls_group.end_auth_seq_id StrColumn
pdbx_refine_tls_group.selection StrColumn
pdbx_refine_tls_group.selection_details StrColumn
pdbx_contact_author org.rcsb.cif.model.generated.PdbxContactAuthor
pdbx_contact_author.id StrColumn
pdbx_contact_author.address_1 StrColumn
pdbx_contact_author.address_2 StrColumn
pdbx_contact_author.address_3 StrColumn
pdbx_contact_author.legacy_address StrColumn
pdbx_contact_author.city StrColumn
pdbx_contact_author.state_province StrColumn
pdbx_contact_author.postal_code StrColumn
pdbx_contact_author.email StrColumn
pdbx_contact_author.fax StrColumn
pdbx_contact_author.name_first StrColumn
pdbx_contact_author.name_last StrColumn
pdbx_contact_author.name_mi StrColumn
pdbx_contact_author.name_salutation StrColumn
pdbx_contact_author.country StrColumn
pdbx_contact_author.continent StrColumn
pdbx_contact_author.phone StrColumn
pdbx_contact_author.role StrColumn
pdbx_contact_author.organization_type StrColumn
pdbx_contact_author.identifier_ORCID StrColumn
pdbx_SG_project org.rcsb.cif.model.generated.PdbxSGProject
pdbx_SG_project.id StrColumn
pdbx_SG_project.project_name StrColumn
pdbx_SG_project.full_name_of_center StrColumn
pdbx_SG_project.initial_of_center StrColumn
pdbx_atom_site_aniso_tls org.rcsb.cif.model.generated.PdbxAtomSiteAnisoTls
pdbx_atom_site_aniso_tls.id StrColumn
pdbx_atom_site_aniso_tls.type_symbol StrColumn
pdbx_atom_site_aniso_tls.tls_group_id StrColumn
pdbx_atom_site_aniso_tls.auth_comp_id StrColumn
pdbx_atom_site_aniso_tls.auth_seq_id StrColumn
pdbx_atom_site_aniso_tls.auth_atom_id StrColumn
pdbx_atom_site_aniso_tls.auth_asym_id StrColumn
pdbx_atom_site_aniso_tls.PDB_ins_code StrColumn
pdbx_atom_site_aniso_tls.label_alt_id StrColumn
pdbx_atom_site_aniso_tls.label_asym_id StrColumn
pdbx_atom_site_aniso_tls.label_atom_id StrColumn
pdbx_atom_site_aniso_tls.label_comp_id StrColumn
pdbx_atom_site_aniso_tls.label_seq_id IntColumn
pdbx_atom_site_aniso_tls.U_tls[1][1] FloatColumn
pdbx_atom_site_aniso_tls.U_tls[2][2] FloatColumn
pdbx_atom_site_aniso_tls.U_tls[3][3] FloatColumn
pdbx_atom_site_aniso_tls.U_tls[1][2] FloatColumn
pdbx_atom_site_aniso_tls.U_tls[1][3] FloatColumn
pdbx_atom_site_aniso_tls.U_tls[2][3] FloatColumn
pdbx_nmr_details org.rcsb.cif.model.generated.PdbxNmrDetails
pdbx_nmr_details.entry_id StrColumn
pdbx_nmr_details.text StrColumn
pdbx_nmr_sample_details org.rcsb.cif.model.generated.PdbxNmrSampleDetails
pdbx_nmr_sample_details.solution_id StrColumn
pdbx_nmr_sample_details.contents StrColumn
pdbx_nmr_sample_details.solvent_system StrColumn
pdbx_nmr_sample_details.label StrColumn
pdbx_nmr_sample_details.type StrColumn
pdbx_nmr_sample_details.details StrColumn
pdbx_nmr_exptl_sample org.rcsb.cif.model.generated.PdbxNmrExptlSample
pdbx_nmr_exptl_sample.solution_id StrColumn
pdbx_nmr_exptl_sample.component StrColumn
pdbx_nmr_exptl_sample.concentration FloatColumn
pdbx_nmr_exptl_sample.concentration_range StrColumn
pdbx_nmr_exptl_sample.concentration_units StrColumn
pdbx_nmr_exptl_sample.isotopic_labeling StrColumn
pdbx_nmr_exptl_sample.concentration_err FloatColumn
pdbx_nmr_exptl_sample_conditions org.rcsb.cif.model.generated.PdbxNmrExptlSampleConditions
pdbx_nmr_exptl_sample_conditions.conditions_id StrColumn
pdbx_nmr_exptl_sample_conditions.temperature StrColumn
pdbx_nmr_exptl_sample_conditions.pressure_units StrColumn
pdbx_nmr_exptl_sample_conditions.pressure StrColumn
pdbx_nmr_exptl_sample_conditions.pH StrColumn
pdbx_nmr_exptl_sample_conditions.ionic_strength StrColumn
pdbx_nmr_exptl_sample_conditions.details StrColumn
pdbx_nmr_exptl_sample_conditions.ionic_strength_err FloatColumn
pdbx_nmr_exptl_sample_conditions.ionic_strength_units StrColumn
pdbx_nmr_exptl_sample_conditions.label StrColumn
pdbx_nmr_exptl_sample_conditions.pH_err FloatColumn
pdbx_nmr_exptl_sample_conditions.pH_units StrColumn
pdbx_nmr_exptl_sample_conditions.pressure_err FloatColumn
pdbx_nmr_exptl_sample_conditions.temperature_err FloatColumn
pdbx_nmr_exptl_sample_conditions.temperature_units StrColumn
pdbx_nmr_spectrometer org.rcsb.cif.model.generated.PdbxNmrSpectrometer
pdbx_nmr_spectrometer.spectrometer_id StrColumn
pdbx_nmr_spectrometer.model StrColumn
pdbx_nmr_spectrometer.type StrColumn
pdbx_nmr_spectrometer.manufacturer StrColumn
pdbx_nmr_spectrometer.field_strength FloatColumn
pdbx_nmr_spectrometer.details StrColumn
pdbx_nmr_spectrometer.name StrColumn
pdbx_nmr_exptl org.rcsb.cif.model.generated.PdbxNmrExptl
pdbx_nmr_exptl.experiment_id StrColumn
pdbx_nmr_exptl.conditions_id StrColumn
pdbx_nmr_exptl.solution_id StrColumn
pdbx_nmr_exptl.type StrColumn
pdbx_nmr_exptl.spectrometer_id IntColumn
pdbx_nmr_exptl.sample_state StrColumn
pdbx_nmr_software org.rcsb.cif.model.generated.PdbxNmrSoftware
pdbx_nmr_software.ordinal IntColumn
pdbx_nmr_software.classification StrColumn
pdbx_nmr_software.name StrColumn
pdbx_nmr_software.version StrColumn
pdbx_nmr_software.authors StrColumn
pdbx_nmr_software.details StrColumn
pdbx_nmr_constraints org.rcsb.cif.model.generated.PdbxNmrConstraints
pdbx_nmr_constraints.entry_id StrColumn
pdbx_nmr_constraints.NOE_constraints_total IntColumn
pdbx_nmr_constraints.NOE_intraresidue_total_count IntColumn
pdbx_nmr_constraints.NOE_interentity_total_count IntColumn
pdbx_nmr_constraints.NOE_sequential_total_count IntColumn
pdbx_nmr_constraints.NOE_medium_range_total_count IntColumn
pdbx_nmr_constraints.NOE_long_range_total_count IntColumn
pdbx_nmr_constraints.protein_phi_angle_constraints_total_count IntColumn
pdbx_nmr_constraints.protein_psi_angle_constraints_total_count IntColumn
pdbx_nmr_constraints.protein_chi_angle_constraints_total_count IntColumn
pdbx_nmr_constraints.protein_other_angle_constraints_total_count IntColumn
pdbx_nmr_constraints.NOE_interproton_distance_evaluation StrColumn
pdbx_nmr_constraints.NOE_pseudoatom_corrections StrColumn
pdbx_nmr_constraints.NOE_motional_averaging_correction StrColumn
pdbx_nmr_constraints.hydrogen_bond_constraints_total_count IntColumn
pdbx_nmr_constraints.disulfide_bond_constraints_total_count IntColumn
pdbx_nmr_constraints.NA_alpha-angle_constraints_total_count IntColumn
pdbx_nmr_constraints.NA_beta-angle_constraints_total_count IntColumn
pdbx_nmr_constraints.NA_gamma-angle_constraints_total_count IntColumn
pdbx_nmr_constraints.NA_delta-angle_constraints_total_count IntColumn
pdbx_nmr_constraints.NA_epsilon-angle_constraints_total_count IntColumn
pdbx_nmr_constraints.NA_chi-angle_constraints_total_count IntColumn
pdbx_nmr_constraints.NA_other-angle_constraints_total_count IntColumn
pdbx_nmr_constraints.NA_sugar_pucker_constraints_total_count IntColumn
pdbx_nmr_ensemble org.rcsb.cif.model.generated.PdbxNmrEnsemble
pdbx_nmr_ensemble.entry_id StrColumn
pdbx_nmr_ensemble.conformers_calculated_total_number IntColumn
pdbx_nmr_ensemble.conformers_submitted_total_number IntColumn
pdbx_nmr_ensemble.conformer_selection_criteria StrColumn
pdbx_nmr_ensemble.representative_conformer IntColumn
pdbx_nmr_ensemble.average_constraints_per_residue IntColumn
pdbx_nmr_ensemble.average_constraint_violations_per_residue IntColumn
pdbx_nmr_ensemble.maximum_distance_constraint_violation FloatColumn
pdbx_nmr_ensemble.average_distance_constraint_violation FloatColumn
pdbx_nmr_ensemble.maximum_upper_distance_constraint_violation FloatColumn
pdbx_nmr_ensemble.maximum_lower_distance_constraint_violation FloatColumn
pdbx_nmr_ensemble.distance_constraint_violation_method StrColumn
pdbx_nmr_ensemble.maximum_torsion_angle_constraint_violation FloatColumn
pdbx_nmr_ensemble.average_torsion_angle_constraint_violation FloatColumn
pdbx_nmr_ensemble.torsion_angle_constraint_violation_method StrColumn
pdbx_nmr_ensemble_rms org.rcsb.cif.model.generated.PdbxNmrEnsembleRms
pdbx_nmr_ensemble_rms.entry_id StrColumn
pdbx_nmr_ensemble_rms.residue_range_begin IntColumn
pdbx_nmr_ensemble_rms.chain_range_begin StrColumn
pdbx_nmr_ensemble_rms.residue_range_end IntColumn
pdbx_nmr_ensemble_rms.chain_range_end StrColumn
pdbx_nmr_ensemble_rms.atom_type StrColumn
pdbx_nmr_ensemble_rms.distance_rms_dev FloatColumn
pdbx_nmr_ensemble_rms.distance_rms_dev_error FloatColumn
pdbx_nmr_ensemble_rms.covalent_bond_rms_dev FloatColumn
pdbx_nmr_ensemble_rms.covalent_bond_rms_dev_error FloatColumn
pdbx_nmr_ensemble_rms.bond_angle_rms_dev FloatColumn
pdbx_nmr_ensemble_rms.bond_angle_rms_dev_error FloatColumn
pdbx_nmr_ensemble_rms.improper_torsion_angle_rms_dev FloatColumn
pdbx_nmr_ensemble_rms.improper_torsion_angle_rms_dev_error FloatColumn
pdbx_nmr_ensemble_rms.peptide_planarity_rms_dev FloatColumn
pdbx_nmr_ensemble_rms.peptide_planarity_rms_dev_error FloatColumn
pdbx_nmr_ensemble_rms.dihedral_angles_rms_dev FloatColumn
pdbx_nmr_ensemble_rms.dihedral_angles_rms_dev_error FloatColumn
pdbx_nmr_ensemble_rms.coord_average_rmsd_method StrColumn
pdbx_nmr_representative org.rcsb.cif.model.generated.PdbxNmrRepresentative
pdbx_nmr_representative.entry_id StrColumn
pdbx_nmr_representative.conformer_id StrColumn
pdbx_nmr_representative.selection_criteria StrColumn
pdbx_nmr_refine org.rcsb.cif.model.generated.PdbxNmrRefine
pdbx_nmr_refine.entry_id StrColumn
pdbx_nmr_refine.method StrColumn
pdbx_nmr_refine.details StrColumn
pdbx_nmr_refine.software_ordinal IntColumn
pdbx_nmr_force_constants org.rcsb.cif.model.generated.PdbxNmrForceConstants
pdbx_nmr_force_constants.entry_id StrColumn
pdbx_nmr_force_constants.exptl_distance_term FloatColumn
pdbx_nmr_force_constants.exptl_distance_term_units StrColumn
pdbx_nmr_force_constants.exptl_torsion_angles_term FloatColumn
pdbx_nmr_force_constants.exptl_torsion_angles_term_units StrColumn
pdbx_nmr_force_constants.exptl_J_coupling_term FloatColumn
pdbx_nmr_force_constants.exptl_J_coupling_term_units StrColumn
pdbx_nmr_force_constants.exptl_13C_shift_term FloatColumn
pdbx_nmr_force_constants.exptl_13C_shift_term_units StrColumn
pdbx_nmr_force_constants.exptl_1H_shift_term FloatColumn
pdbx_nmr_force_constants.exptl_1H_shift_term_units StrColumn
pdbx_nmr_force_constants.exptl_dipolar_coupling_term FloatColumn
pdbx_nmr_force_constants.exptl_dipolar_coupling_term_units StrColumn
pdbx_nmr_force_constants.exptl_D_isotope_shift_term FloatColumn
pdbx_nmr_force_constants.exptl_D_isotope_shift_term_units StrColumn
pdbx_nmr_force_constants.covalent_geom_bond_term FloatColumn
pdbx_nmr_force_constants.covalent_geom_bond_term_units StrColumn
pdbx_nmr_force_constants.covalent_geom_angles_term FloatColumn
pdbx_nmr_force_constants.covalent_geom_angles_term_units StrColumn
pdbx_nmr_force_constants.covalent_geom_impropers_term FloatColumn
pdbx_nmr_force_constants.covalent_geom_impropers_term_units StrColumn
pdbx_nmr_force_constants.non-bonded_inter_van_der_Waals_term_type StrColumn
pdbx_nmr_force_constants.non-bonded_inter_van_der_Waals_term FloatColumn
pdbx_nmr_force_constants.non-bonded_inter_van_der_Waals_term_units StrColumn
pdbx_nmr_force_constants.non-bonded_inter_conf_db_potential_term FloatColumn
pdbx_nmr_force_constants.non-bonded_inter_radius_of_gyration_term FloatColumn
pdbx_nmr_force_constants.non-bonded_inter_radius_of_gyration_term_units StrColumn
ndb_struct_conf_na org.rcsb.cif.model.generated.NdbStructConfNa
ndb_struct_conf_na.entry_id StrColumn
ndb_struct_conf_na.feature StrColumn
ndb_struct_conf_na.feature_count IntColumn
ndb_struct_feature_na org.rcsb.cif.model.generated.NdbStructFeatureNa
ndb_struct_feature_na.entry_id StrColumn
ndb_struct_feature_na.feature StrColumn
ndb_struct_feature_na.feature_count IntColumn
ndb_struct_na_base_pair org.rcsb.cif.model.generated.NdbStructNaBasePair
ndb_struct_na_base_pair.model_number IntColumn
ndb_struct_na_base_pair.pair_number IntColumn
ndb_struct_na_base_pair.pair_name StrColumn
ndb_struct_na_base_pair.i_label_asym_id StrColumn
ndb_struct_na_base_pair.i_label_comp_id StrColumn
ndb_struct_na_base_pair.i_label_seq_id IntColumn
ndb_struct_na_base_pair.i_symmetry StrColumn
ndb_struct_na_base_pair.j_label_asym_id StrColumn
ndb_struct_na_base_pair.j_label_comp_id StrColumn
ndb_struct_na_base_pair.j_label_seq_id IntColumn
ndb_struct_na_base_pair.j_symmetry StrColumn
ndb_struct_na_base_pair.i_auth_asym_id StrColumn
ndb_struct_na_base_pair.i_auth_seq_id StrColumn
ndb_struct_na_base_pair.i_PDB_ins_code StrColumn
ndb_struct_na_base_pair.j_auth_asym_id StrColumn
ndb_struct_na_base_pair.j_auth_seq_id StrColumn
ndb_struct_na_base_pair.j_PDB_ins_code StrColumn
ndb_struct_na_base_pair.shear FloatColumn
ndb_struct_na_base_pair.stretch FloatColumn
ndb_struct_na_base_pair.stagger FloatColumn
ndb_struct_na_base_pair.buckle FloatColumn
ndb_struct_na_base_pair.propeller FloatColumn
ndb_struct_na_base_pair.opening FloatColumn
ndb_struct_na_base_pair.hbond_type_12 IntColumn
ndb_struct_na_base_pair.hbond_type_28 IntColumn
ndb_struct_na_base_pair_step org.rcsb.cif.model.generated.NdbStructNaBasePairStep
ndb_struct_na_base_pair_step.model_number IntColumn
ndb_struct_na_base_pair_step.step_number IntColumn
ndb_struct_na_base_pair_step.step_name StrColumn
ndb_struct_na_base_pair_step.i_label_asym_id_1 StrColumn
ndb_struct_na_base_pair_step.i_label_comp_id_1 StrColumn
ndb_struct_na_base_pair_step.i_label_seq_id_1 IntColumn
ndb_struct_na_base_pair_step.i_symmetry_1 StrColumn
ndb_struct_na_base_pair_step.j_label_asym_id_1 StrColumn
ndb_struct_na_base_pair_step.j_label_comp_id_1 StrColumn
ndb_struct_na_base_pair_step.j_label_seq_id_1 IntColumn
ndb_struct_na_base_pair_step.j_symmetry_1 StrColumn
ndb_struct_na_base_pair_step.i_label_asym_id_2 StrColumn
ndb_struct_na_base_pair_step.i_label_comp_id_2 StrColumn
ndb_struct_na_base_pair_step.i_label_seq_id_2 IntColumn
ndb_struct_na_base_pair_step.i_symmetry_2 StrColumn
ndb_struct_na_base_pair_step.j_label_asym_id_2 StrColumn
ndb_struct_na_base_pair_step.j_label_comp_id_2 StrColumn
ndb_struct_na_base_pair_step.j_label_seq_id_2 IntColumn
ndb_struct_na_base_pair_step.j_symmetry_2 StrColumn
ndb_struct_na_base_pair_step.i_auth_asym_id_1 StrColumn
ndb_struct_na_base_pair_step.i_auth_seq_id_1 StrColumn
ndb_struct_na_base_pair_step.i_PDB_ins_code_1 StrColumn
ndb_struct_na_base_pair_step.j_auth_asym_id_1 StrColumn
ndb_struct_na_base_pair_step.j_auth_seq_id_1 StrColumn
ndb_struct_na_base_pair_step.j_PDB_ins_code_1 StrColumn
ndb_struct_na_base_pair_step.i_auth_asym_id_2 StrColumn
ndb_struct_na_base_pair_step.i_auth_seq_id_2 StrColumn
ndb_struct_na_base_pair_step.i_PDB_ins_code_2 StrColumn
ndb_struct_na_base_pair_step.j_auth_asym_id_2 StrColumn
ndb_struct_na_base_pair_step.j_auth_seq_id_2 StrColumn
ndb_struct_na_base_pair_step.j_PDB_ins_code_2 StrColumn
ndb_struct_na_base_pair_step.shift FloatColumn
ndb_struct_na_base_pair_step.slide FloatColumn
ndb_struct_na_base_pair_step.rise FloatColumn
ndb_struct_na_base_pair_step.tilt FloatColumn
ndb_struct_na_base_pair_step.roll FloatColumn
ndb_struct_na_base_pair_step.twist FloatColumn
ndb_struct_na_base_pair_step.x_displacement FloatColumn
ndb_struct_na_base_pair_step.y_displacement FloatColumn
ndb_struct_na_base_pair_step.helical_rise FloatColumn
ndb_struct_na_base_pair_step.inclination FloatColumn
ndb_struct_na_base_pair_step.tip FloatColumn
ndb_struct_na_base_pair_step.helical_twist FloatColumn
ndb_original_ndb_coordinates org.rcsb.cif.model.generated.NdbOriginalNdbCoordinates
ndb_original_ndb_coordinates.coord_section StrColumn
pdbx_entity_nonpoly org.rcsb.cif.model.generated.PdbxEntityNonpoly
pdbx_entity_nonpoly.entity_id StrColumn
pdbx_entity_nonpoly.comp_id StrColumn
pdbx_entity_nonpoly.name StrColumn
pdbx_phasing_dm org.rcsb.cif.model.generated.PdbxPhasingDm
pdbx_phasing_dm.entry_id StrColumn
pdbx_phasing_dm.method StrColumn
pdbx_phasing_dm.mask_type StrColumn
pdbx_phasing_dm.fom_acentric FloatColumn
pdbx_phasing_dm.fom_centric FloatColumn
pdbx_phasing_dm.fom FloatColumn
